,RowId,ImageId,FeatureName,Location
72,73,3,left_eyebrow_inner_end_x,55.41020584106445
73,74,3,left_eyebrow_inner_end_y,30.139949798583984
74,75,3,left_eyebrow_outer_end_x,79.53581237792969
75,76,3,left_eyebrow_outer_end_y,30.734973907470703
76,77,3,right_eyebrow_inner_end_x,37.54296112060547
77,78,3,right_eyebrow_inner_end_y,29.971250534057617
78,79,3,right_eyebrow_outer_end_x,17.60774040222168
79,80,3,right_eyebrow_outer_end_y,28.5452938079834
80,81,3,nose_tip_x,48.312129974365234
81,82,3,nose_tip_y,53.28128433227539
82,83,3,mouth_left_corner_x,60.32330322265625
83,84,3,mouth_left_corner_y,72.68435668945312
84,85,3,mouth_right_corner_x,34.4168701171875
85,86,3,mouth_right_corner_y,74.39275360107422
86,87,3,mouth_center_top_lip_x,47.27524185180664
87,88,3,mouth_center_top_lip_y,68.63505554199219
88,89,3,mouth_center_bottom_lip_x,47.4286003112793
89,90,3,mouth_center_bottom_lip_y,84.35240173339844
90,91,4,left_eye_center_x,65.55561065673828
91,92,4,left_eye_center_y,38.56437683105469
92,93,4,right_eye_center_x,29.496875762939453
93,94,4,right_eye_center_y,36.72102737426758
94,95,4,left_eye_inner_corner_x,61.02287673950195
95,96,4,left_eye_inner_corner_y,38.60771942138672
96,97,4,left_eye_outer_corner_x,71.97705841064453
97,98,4,left_eye_outer_corner_y,39.211769104003906
98,99,4,right_eye_inner_corner_x,34.69733810424805
99,100,4,right_eye_inner_corner_y,37.854393005371094
100,101,4,right_eye_outer_corner_x,23.211484909057617
101,102,4,right_eye_outer_corner_y,37.26416015625
102,103,4,left_eyebrow_inner_end_x,55.41020584106445
103,104,4,left_eyebrow_inner_end_y,30.139949798583984
104,105,4,left_eyebrow_outer_end_x,79.53581237792969
105,106,4,left_eyebrow_outer_end_y,30.734973907470703
106,107,4,right_eyebrow_inner_end_x,37.54296112060547
107,108,4,right_eyebrow_inner_end_y,29.971250534057617
108,109,4,right_eyebrow_outer_end_x,17.60774040222168
109,110,4,right_eyebrow_outer_end_y,28.5452938079834
110,111,4,nose_tip_x,48.312129974365234
111,112,4,nose_tip_y,53.28128433227539
112,113,4,mouth_left_corner_x,60.32330322265625
113,114,4,mouth_left_corner_y,72.68435668945312
114,115,4,mouth_right_corner_x,34.4168701171875
115,116,4,mouth_right_corner_y,74.39275360107422
116,117,4,mouth_center_top_lip_x,47.27524185180664
117,118,4,mouth_center_top_lip_y,68.63505554199219
118,119,4,mouth_center_bottom_lip_x,47.4286003112793
119,120,4,mouth_center_bottom_lip_y,84.35240173339844
120,121,5,left_eye_center_x,65.55561065673828
121,122,5,left_eye_center_y,38.56437683105469
122,123,5,right_eye_center_x,29.496875762939453
123,124,5,right_eye_center_y,36.72102737426758
124,125,5,left_eye_inner_corner_x,61.02287673950195
125,126,5,left_eye_inner_corner_y,38.60771942138672
126,127,5,left_eye_outer_corner_x,71.97705841064453
127,128,5,left_eye_outer_corner_y,39.211769104003906
128,129,5,right_eye_inner_corner_x,34.69733810424805
129,130,5,right_eye_inner_corner_y,37.854393005371094
130,131,5,right_eye_outer_corner_x,23.211484909057617
131,132,5,right_eye_outer_corner_y,37.26416015625
132,133,5,left_eyebrow_inner_end_x,55.41020584106445
133,134,5,left_eyebrow_inner_end_y,30.139949798583984
134,135,5,left_eyebrow_outer_end_x,79.53581237792969
135,136,5,left_eyebrow_outer_end_y,30.734973907470703
136,137,5,right_eyebrow_inner_end_x,37.54296112060547
137,138,5,right_eyebrow_inner_end_y,29.971250534057617
138,139,5,right_eyebrow_outer_end_x,17.60774040222168
139,140,5,right_eyebrow_outer_end_y,28.5452938079834
140,141,5,nose_tip_x,48.312129974365234
141,142,5,nose_tip_y,53.28128433227539
142,143,5,mouth_left_corner_x,60.32330322265625
143,144,5,mouth_left_corner_y,72.68435668945312
144,145,5,mouth_right_corner_x,34.4168701171875
145,146,5,mouth_right_corner_y,74.39275360107422
146,147,5,mouth_center_top_lip_x,47.27524185180664
147,148,5,mouth_center_top_lip_y,68.63505554199219
148,149,5,mouth_center_bottom_lip_x,47.4286003112793
149,150,5,mouth_center_bottom_lip_y,84.35240173339844
150,151,6,left_eye_center_x,65.55561065673828
151,152,6,left_eye_center_y,38.56437683105469
152,153,6,right_eye_center_x,29.496875762939453
153,154,6,right_eye_center_y,36.72102737426758
154,155,6,left_eye_inner_corner_x,61.02287673950195
155,156,6,left_eye_inner_corner_y,38.60771942138672
156,157,6,left_eye_outer_corner_x,71.97705841064453
157,158,6,left_eye_outer_corner_y,39.211769104003906
158,159,6,right_eye_inner_corner_x,34.69733810424805
159,160,6,right_eye_inner_corner_y,37.854393005371094
160,161,6,right_eye_outer_corner_x,23.211484909057617
161,162,6,right_eye_outer_corner_y,37.26416015625
162,163,6,left_eyebrow_inner_end_x,55.41020584106445
163,164,6,left_eyebrow_inner_end_y,30.139949798583984
164,165,6,left_eyebrow_outer_end_x,79.53581237792969
165,166,6,left_eyebrow_outer_end_y,30.734973907470703
166,167,6,right_eyebrow_inner_end_x,37.54296112060547
167,168,6,right_eyebrow_inner_end_y,29.971250534057617
168,169,6,right_eyebrow_outer_end_x,17.60774040222168
169,170,6,right_eyebrow_outer_end_y,28.5452938079834
170,171,6,nose_tip_x,48.312129974365234
171,172,6,nose_tip_y,53.28128433227539
172,173,6,mouth_left_corner_x,60.32330322265625
173,174,6,mouth_left_corner_y,72.68435668945312
174,175,6,mouth_right_corner_x,34.4168701171875
175,176,6,mouth_right_corner_y,74.39275360107422
176,177,6,mouth_center_top_lip_x,47.27524185180664
177,178,6,mouth_center_top_lip_y,68.63505554199219
178,179,6,mouth_center_bottom_lip_x,47.4286003112793
179,180,6,mouth_center_bottom_lip_y,84.35240173339844
180,181,7,left_eye_center_x,65.55561065673828
181,182,7,left_eye_center_y,38.56437683105469
182,183,7,right_eye_center_x,29.496875762939453
183,184,7,right_eye_center_y,36.72102737426758
184,185,7,left_eye_inner_corner_x,61.02287673950195
185,186,7,left_eye_inner_corner_y,38.60771942138672
186,187,7,left_eye_outer_corner_x,71.97705841064453
187,188,7,left_eye_outer_corner_y,39.211769104003906
188,189,7,right_eye_inner_corner_x,34.69733810424805
189,190,7,right_eye_inner_corner_y,37.854393005371094
190,191,7,right_eye_outer_corner_x,23.211484909057617
191,192,7,right_eye_outer_corner_y,37.26416015625
192,193,7,left_eyebrow_inner_end_x,55.41020584106445
193,194,7,left_eyebrow_inner_end_y,30.139949798583984
194,195,7,left_eyebrow_outer_end_x,79.53581237792969
195,196,7,left_eyebrow_outer_end_y,30.734973907470703
196,197,7,right_eyebrow_inner_end_x,37.54296112060547
197,198,7,right_eyebrow_inner_end_y,29.971250534057617
198,199,7,right_eyebrow_outer_end_x,17.60774040222168
199,200,7,right_eyebrow_outer_end_y,28.5452938079834
200,201,7,nose_tip_x,48.312129974365234
201,202,7,nose_tip_y,53.28128433227539
202,203,7,mouth_left_corner_x,60.32330322265625
203,204,7,mouth_left_corner_y,72.68435668945312
204,205,7,mouth_right_corner_x,34.4168701171875
205,206,7,mouth_right_corner_y,74.39275360107422
206,207,7,mouth_center_top_lip_x,47.27524185180664
207,208,7,mouth_center_top_lip_y,68.63505554199219
208,209,7,mouth_center_bottom_lip_x,47.4286003112793
209,210,7,mouth_center_bottom_lip_y,84.35240173339844
210,211,8,left_eye_center_x,65.55561065673828
211,212,8,left_eye_center_y,38.56437683105469
212,213,8,right_eye_center_x,29.496875762939453
213,214,8,right_eye_center_y,36.72102737426758
214,215,8,left_eye_inner_corner_x,61.02287673950195
215,216,8,left_eye_inner_corner_y,38.60771942138672
216,217,8,left_eye_outer_corner_x,71.97705841064453
217,218,8,left_eye_outer_corner_y,39.211769104003906
218,219,8,right_eye_inner_corner_x,34.69733810424805
219,220,8,right_eye_inner_corner_y,37.854393005371094
220,221,8,right_eye_outer_corner_x,23.211484909057617
221,222,8,right_eye_outer_corner_y,37.26416015625
222,223,8,left_eyebrow_inner_end_x,55.41020584106445
223,224,8,left_eyebrow_inner_end_y,30.139949798583984
224,225,8,left_eyebrow_outer_end_x,79.53581237792969
225,226,8,left_eyebrow_outer_end_y,30.734973907470703
226,227,8,right_eyebrow_inner_end_x,37.54296112060547
227,228,8,right_eyebrow_inner_end_y,29.971250534057617
228,229,8,right_eyebrow_outer_end_x,17.60774040222168
229,230,8,right_eyebrow_outer_end_y,28.5452938079834
230,231,8,nose_tip_x,48.312129974365234
231,232,8,nose_tip_y,53.28128433227539
232,233,8,mouth_left_corner_x,60.32330322265625
233,234,8,mouth_left_corner_y,72.68435668945312
234,235,8,mouth_right_corner_x,34.4168701171875
235,236,8,mouth_right_corner_y,74.39275360107422
236,237,8,mouth_center_top_lip_x,47.27524185180664
237,238,8,mouth_center_top_lip_y,68.63505554199219
238,239,8,mouth_center_bottom_lip_x,47.4286003112793
239,240,8,mouth_center_bottom_lip_y,84.35240173339844
240,241,9,left_eye_center_x,65.55561065673828
241,242,9,left_eye_center_y,38.56437683105469
242,243,9,right_eye_center_x,29.496875762939453
243,244,9,right_eye_center_y,36.72102737426758
244,245,9,left_eye_inner_corner_x,61.02287673950195
245,246,9,left_eye_inner_corner_y,38.60771942138672
246,247,9,left_eye_outer_corner_x,71.97705841064453
247,248,9,left_eye_outer_corner_y,39.211769104003906
248,249,9,right_eye_inner_corner_x,34.69733810424805
249,250,9,right_eye_inner_corner_y,37.854393005371094
250,251,9,right_eye_outer_corner_x,23.211484909057617
251,252,9,right_eye_outer_corner_y,37.26416015625
252,253,9,left_eyebrow_inner_end_x,55.41020584106445
253,254,9,left_eyebrow_inner_end_y,30.139949798583984
254,255,9,left_eyebrow_outer_end_x,79.53581237792969
255,256,9,left_eyebrow_outer_end_y,30.734973907470703
256,257,9,right_eyebrow_inner_end_x,37.54296112060547
257,258,9,right_eyebrow_inner_end_y,29.971250534057617
258,259,9,right_eyebrow_outer_end_x,17.60774040222168
259,260,9,right_eyebrow_outer_end_y,28.5452938079834
260,261,9,nose_tip_x,48.312129974365234
261,262,9,nose_tip_y,53.28128433227539
262,263,9,mouth_left_corner_x,60.32330322265625
263,264,9,mouth_left_corner_y,72.68435668945312
264,265,9,mouth_right_corner_x,34.4168701171875
265,266,9,mouth_right_corner_y,74.39275360107422
266,267,9,mouth_center_top_lip_x,47.27524185180664
267,268,9,mouth_center_top_lip_y,68.63505554199219
268,269,9,mouth_center_bottom_lip_x,47.4286003112793
269,270,9,mouth_center_bottom_lip_y,84.35240173339844
270,271,10,left_eye_center_x,65.55561065673828
271,272,10,left_eye_center_y,38.56437683105469
272,273,10,right_eye_center_x,29.496875762939453
273,274,10,right_eye_center_y,36.72102737426758
274,275,10,left_eye_inner_corner_x,61.02287673950195
275,276,10,left_eye_inner_corner_y,38.60771942138672
276,277,10,left_eye_outer_corner_x,71.97705841064453
277,278,10,left_eye_outer_corner_y,39.211769104003906
278,279,10,right_eye_inner_corner_x,34.69733810424805
279,280,10,right_eye_inner_corner_y,37.854393005371094
280,281,10,right_eye_outer_corner_x,23.211484909057617
281,282,10,right_eye_outer_corner_y,37.26416015625
282,283,10,left_eyebrow_inner_end_x,55.41020584106445
283,284,10,left_eyebrow_inner_end_y,30.139949798583984
284,285,10,left_eyebrow_outer_end_x,79.53581237792969
285,286,10,left_eyebrow_outer_end_y,30.734973907470703
286,287,10,right_eyebrow_inner_end_x,37.54296112060547
287,288,10,right_eyebrow_inner_end_y,29.971250534057617
288,289,10,right_eyebrow_outer_end_x,17.60774040222168
289,290,10,right_eyebrow_outer_end_y,28.5452938079834
290,291,10,nose_tip_x,48.312129974365234
291,292,10,nose_tip_y,53.28128433227539
292,293,10,mouth_left_corner_x,60.32330322265625
293,294,10,mouth_left_corner_y,72.68435668945312
294,295,10,mouth_right_corner_x,34.4168701171875
295,296,10,mouth_right_corner_y,74.39275360107422
296,297,10,mouth_center_top_lip_x,47.27524185180664
297,298,10,mouth_center_top_lip_y,68.63505554199219
298,299,10,mouth_center_bottom_lip_x,47.4286003112793
299,300,10,mouth_center_bottom_lip_y,84.35240173339844
300,301,11,left_eye_center_x,65.55561065673828
301,302,11,left_eye_center_y,38.56437683105469
302,303,11,right_eye_center_x,29.496875762939453
303,304,11,right_eye_center_y,36.72102737426758
304,305,11,left_eye_inner_corner_x,61.02287673950195
305,306,11,left_eye_inner_corner_y,38.60771942138672
306,307,11,left_eye_outer_corner_x,71.97705841064453
307,308,11,left_eye_outer_corner_y,39.211769104003906
308,309,11,right_eye_inner_corner_x,34.69733810424805
309,310,11,right_eye_inner_corner_y,37.854393005371094
310,311,11,right_eye_outer_corner_x,23.211484909057617
311,312,11,right_eye_outer_corner_y,37.26416015625
312,313,11,left_eyebrow_inner_end_x,55.41020584106445
313,314,11,left_eyebrow_inner_end_y,30.139949798583984
314,315,11,left_eyebrow_outer_end_x,79.53581237792969
315,316,11,left_eyebrow_outer_end_y,30.734973907470703
316,317,11,right_eyebrow_inner_end_x,37.54296112060547
317,318,11,right_eyebrow_inner_end_y,29.971250534057617
318,319,11,right_eyebrow_outer_end_x,17.60774040222168
319,320,11,right_eyebrow_outer_end_y,28.5452938079834
320,321,11,nose_tip_x,48.312129974365234
321,322,11,nose_tip_y,53.28128433227539
322,323,11,mouth_left_corner_x,60.32330322265625
323,324,11,mouth_left_corner_y,72.68435668945312
324,325,11,mouth_right_corner_x,34.4168701171875
325,326,11,mouth_right_corner_y,74.39275360107422
326,327,11,mouth_center_top_lip_x,47.27524185180664
327,328,11,mouth_center_top_lip_y,68.63505554199219
328,329,11,mouth_center_bottom_lip_x,47.4286003112793
329,330,11,mouth_center_bottom_lip_y,84.35240173339844
330,331,12,left_eye_center_x,65.55561065673828
331,332,12,left_eye_center_y,38.56437683105469
332,333,12,right_eye_center_x,29.496875762939453
333,334,12,right_eye_center_y,36.72102737426758
334,335,12,left_eye_inner_corner_x,61.02287673950195
335,336,12,left_eye_inner_corner_y,38.60771942138672
336,337,12,left_eye_outer_corner_x,71.97705841064453
337,338,12,left_eye_outer_corner_y,39.211769104003906
338,339,12,right_eye_inner_corner_x,34.69733810424805
339,340,12,right_eye_inner_corner_y,37.854393005371094
340,341,12,right_eye_outer_corner_x,23.211484909057617
341,342,12,right_eye_outer_corner_y,37.26416015625
342,343,12,left_eyebrow_inner_end_x,55.41020584106445
343,344,12,left_eyebrow_inner_end_y,30.139949798583984
344,345,12,left_eyebrow_outer_end_x,79.53581237792969
345,346,12,left_eyebrow_outer_end_y,30.734973907470703
346,347,12,right_eyebrow_inner_end_x,37.54296112060547
347,348,12,right_eyebrow_inner_end_y,29.971250534057617
348,349,12,right_eyebrow_outer_end_x,17.60774040222168
349,350,12,right_eyebrow_outer_end_y,28.5452938079834
350,351,12,nose_tip_x,48.312129974365234
351,352,12,nose_tip_y,53.28128433227539
352,353,12,mouth_left_corner_x,60.32330322265625
353,354,12,mouth_left_corner_y,72.68435668945312
354,355,12,mouth_right_corner_x,34.4168701171875
355,356,12,mouth_right_corner_y,74.39275360107422
356,357,12,mouth_center_top_lip_x,47.27524185180664
357,358,12,mouth_center_top_lip_y,68.63505554199219
358,359,12,mouth_center_bottom_lip_x,47.4286003112793
359,360,12,mouth_center_bottom_lip_y,84.35240173339844
360,361,13,left_eye_center_x,65.55561065673828
361,362,13,left_eye_center_y,38.56437683105469
362,363,13,right_eye_center_x,29.496875762939453
363,364,13,right_eye_center_y,36.72102737426758
364,365,13,left_eye_inner_corner_x,61.02287673950195
365,366,13,left_eye_inner_corner_y,38.60771942138672
366,367,13,left_eye_outer_corner_x,71.97705841064453
367,368,13,left_eye_outer_corner_y,39.211769104003906
368,369,13,right_eye_inner_corner_x,34.69733810424805
369,370,13,right_eye_inner_corner_y,37.854393005371094
370,371,13,right_eye_outer_corner_x,23.211484909057617
371,372,13,right_eye_outer_corner_y,37.26416015625
372,373,13,left_eyebrow_inner_end_x,55.41020584106445
373,374,13,left_eyebrow_inner_end_y,30.139949798583984
374,375,13,left_eyebrow_outer_end_x,79.53581237792969
375,376,13,left_eyebrow_outer_end_y,30.734973907470703
376,377,13,right_eyebrow_inner_end_x,37.54296112060547
377,378,13,right_eyebrow_inner_end_y,29.971250534057617
378,379,13,right_eyebrow_outer_end_x,17.60774040222168
379,380,13,right_eyebrow_outer_end_y,28.5452938079834
380,381,13,nose_tip_x,48.312129974365234
381,382,13,nose_tip_y,53.28128433227539
382,383,13,mouth_left_corner_x,60.32330322265625
383,384,13,mouth_left_corner_y,72.68435668945312
384,385,13,mouth_right_corner_x,34.4168701171875
385,386,13,mouth_right_corner_y,74.39275360107422
386,387,13,mouth_center_top_lip_x,47.27524185180664
387,388,13,mouth_center_top_lip_y,68.63505554199219
388,389,13,mouth_center_bottom_lip_x,47.4286003112793
389,390,13,mouth_center_bottom_lip_y,84.35240173339844
390,391,14,left_eye_center_x,65.55561065673828
391,392,14,left_eye_center_y,38.56437683105469
392,393,14,right_eye_center_x,29.496875762939453
393,394,14,right_eye_center_y,36.72102737426758
394,395,14,left_eye_inner_corner_x,61.02287673950195
395,396,14,left_eye_inner_corner_y,38.60771942138672
396,397,14,left_eye_outer_corner_x,71.97705841064453
397,398,14,left_eye_outer_corner_y,39.211769104003906
398,399,14,right_eye_inner_corner_x,34.69733810424805
399,400,14,right_eye_inner_corner_y,37.854393005371094
400,401,14,right_eye_outer_corner_x,23.211484909057617
401,402,14,right_eye_outer_corner_y,37.26416015625
402,403,14,left_eyebrow_inner_end_x,55.41020584106445
403,404,14,left_eyebrow_inner_end_y,30.139949798583984
404,405,14,left_eyebrow_outer_end_x,79.53581237792969
405,406,14,left_eyebrow_outer_end_y,30.734973907470703
406,407,14,right_eyebrow_inner_end_x,37.54296112060547
407,408,14,right_eyebrow_inner_end_y,29.971250534057617
408,409,14,right_eyebrow_outer_end_x,17.60774040222168
409,410,14,right_eyebrow_outer_end_y,28.5452938079834
410,411,14,nose_tip_x,48.312129974365234
411,412,14,nose_tip_y,53.28128433227539
412,413,14,mouth_left_corner_x,60.32330322265625
413,414,14,mouth_left_corner_y,72.68435668945312
414,415,14,mouth_right_corner_x,34.4168701171875
415,416,14,mouth_right_corner_y,74.39275360107422
416,417,14,mouth_center_top_lip_x,47.27524185180664
417,418,14,mouth_center_top_lip_y,68.63505554199219
418,419,14,mouth_center_bottom_lip_x,47.4286003112793
419,420,14,mouth_center_bottom_lip_y,84.35240173339844
420,421,15,left_eye_center_x,65.55561065673828
421,422,15,left_eye_center_y,38.56437683105469
422,423,15,right_eye_center_x,29.496875762939453
423,424,15,right_eye_center_y,36.72102737426758
424,425,15,left_eye_inner_corner_x,61.02287673950195
425,426,15,left_eye_inner_corner_y,38.60771942138672
426,427,15,left_eye_outer_corner_x,71.97705841064453
427,428,15,left_eye_outer_corner_y,39.211769104003906
428,429,15,right_eye_inner_corner_x,34.69733810424805
429,430,15,right_eye_inner_corner_y,37.854393005371094
430,431,15,right_eye_outer_corner_x,23.211484909057617
431,432,15,right_eye_outer_corner_y,37.26416015625
432,433,15,left_eyebrow_inner_end_x,55.41020584106445
433,434,15,left_eyebrow_inner_end_y,30.139949798583984
434,435,15,left_eyebrow_outer_end_x,79.53581237792969
435,436,15,left_eyebrow_outer_end_y,30.734973907470703
436,437,15,right_eyebrow_inner_end_x,37.54296112060547
437,438,15,right_eyebrow_inner_end_y,29.971250534057617
438,439,15,right_eyebrow_outer_end_x,17.60774040222168
439,440,15,right_eyebrow_outer_end_y,28.5452938079834
440,441,15,nose_tip_x,48.312129974365234
441,442,15,nose_tip_y,53.28128433227539
442,443,15,mouth_left_corner_x,60.32330322265625
443,444,15,mouth_left_corner_y,72.68435668945312
444,445,15,mouth_right_corner_x,34.4168701171875
445,446,15,mouth_right_corner_y,74.39275360107422
446,447,15,mouth_center_top_lip_x,47.27524185180664
447,448,15,mouth_center_top_lip_y,68.63505554199219
448,449,15,mouth_center_bottom_lip_x,47.4286003112793
449,450,15,mouth_center_bottom_lip_y,84.35240173339844
450,451,16,left_eye_center_x,65.55561065673828
451,452,16,left_eye_center_y,38.56437683105469
452,453,16,right_eye_center_x,29.496875762939453
453,454,16,right_eye_center_y,36.72102737426758
454,455,16,left_eye_inner_corner_x,61.02287673950195
455,456,16,left_eye_inner_corner_y,38.60771942138672
456,457,16,left_eye_outer_corner_x,71.97705841064453
457,458,16,left_eye_outer_corner_y,39.211769104003906
458,459,16,right_eye_inner_corner_x,34.69733810424805
459,460,16,right_eye_inner_corner_y,37.854393005371094
460,461,16,right_eye_outer_corner_x,23.211484909057617
461,462,16,right_eye_outer_corner_y,37.26416015625
462,463,16,left_eyebrow_inner_end_x,55.41020584106445
463,464,16,left_eyebrow_inner_end_y,30.139949798583984
464,465,16,left_eyebrow_outer_end_x,79.53581237792969
465,466,16,left_eyebrow_outer_end_y,30.734973907470703
466,467,16,right_eyebrow_inner_end_x,37.54296112060547
467,468,16,right_eyebrow_inner_end_y,29.971250534057617
468,469,16,right_eyebrow_outer_end_x,17.60774040222168
469,470,16,right_eyebrow_outer_end_y,28.5452938079834
470,471,16,nose_tip_x,48.312129974365234
471,472,16,nose_tip_y,53.28128433227539
472,473,16,mouth_left_corner_x,60.32330322265625
473,474,16,mouth_left_corner_y,72.68435668945312
474,475,16,mouth_right_corner_x,34.4168701171875
475,476,16,mouth_right_corner_y,74.39275360107422
476,477,16,mouth_center_top_lip_x,47.27524185180664
477,478,16,mouth_center_top_lip_y,68.63505554199219
478,479,16,mouth_center_bottom_lip_x,47.4286003112793
479,480,16,mouth_center_bottom_lip_y,84.35240173339844
480,481,17,left_eye_center_x,65.55561065673828
481,482,17,left_eye_center_y,38.56437683105469
482,483,17,right_eye_center_x,29.496875762939453
483,484,17,right_eye_center_y,36.72102737426758
484,485,17,left_eye_inner_corner_x,61.02287673950195
485,486,17,left_eye_inner_corner_y,38.60771942138672
486,487,17,left_eye_outer_corner_x,71.97705841064453
487,488,17,left_eye_outer_corner_y,39.211769104003906
488,489,17,right_eye_inner_corner_x,34.69733810424805
489,490,17,right_eye_inner_corner_y,37.854393005371094
490,491,17,right_eye_outer_corner_x,23.211484909057617
491,492,17,right_eye_outer_corner_y,37.26416015625
492,493,17,left_eyebrow_inner_end_x,55.41020584106445
493,494,17,left_eyebrow_inner_end_y,30.139949798583984
494,495,17,left_eyebrow_outer_end_x,79.53581237792969
495,496,17,left_eyebrow_outer_end_y,30.734973907470703
496,497,17,right_eyebrow_inner_end_x,37.54296112060547
497,498,17,right_eyebrow_inner_end_y,29.971250534057617
498,499,17,right_eyebrow_outer_end_x,17.60774040222168
499,500,17,right_eyebrow_outer_end_y,28.5452938079834
500,501,17,nose_tip_x,48.312129974365234
501,502,17,nose_tip_y,53.28128433227539
502,503,17,mouth_left_corner_x,60.32330322265625
503,504,17,mouth_left_corner_y,72.68435668945312
504,505,17,mouth_right_corner_x,34.4168701171875
505,506,17,mouth_right_corner_y,74.39275360107422
506,507,17,mouth_center_top_lip_x,47.27524185180664
507,508,17,mouth_center_top_lip_y,68.63505554199219
508,509,17,mouth_center_bottom_lip_x,47.4286003112793
509,510,17,mouth_center_bottom_lip_y,84.35240173339844
510,511,18,left_eye_center_x,65.55561065673828
511,512,18,left_eye_center_y,38.56437683105469
512,513,18,right_eye_center_x,29.496875762939453
513,514,18,right_eye_center_y,36.72102737426758
514,515,18,left_eye_inner_corner_x,61.02287673950195
515,516,18,left_eye_inner_corner_y,38.60771942138672
516,517,18,left_eye_outer_corner_x,71.97705841064453
517,518,18,left_eye_outer_corner_y,39.211769104003906
518,519,18,right_eye_inner_corner_x,34.69733810424805
519,520,18,right_eye_inner_corner_y,37.854393005371094
520,521,18,right_eye_outer_corner_x,23.211484909057617
521,522,18,right_eye_outer_corner_y,37.26416015625
522,523,18,left_eyebrow_inner_end_x,55.41020584106445
523,524,18,left_eyebrow_inner_end_y,30.139949798583984
524,525,18,left_eyebrow_outer_end_x,79.53581237792969
525,526,18,left_eyebrow_outer_end_y,30.734973907470703
